Time,Ambient_Temp,Ambient_RH
2025-01-01 1:00,-3.3,62
2025-01-01 2:00,-3.5,64
2025-01-01 3:00,-3.6,66
2025-01-01 4:00,-3.7,67
2025-01-01 5:00,-3.6,69
2025-01-01 6:00,-2.5,68
2025-01-01 7:00,-1.9,68
2025-01-01 8:00,-1.7,68
2025-01-01 9:00,-1.1,68
2025-01-01 10:00,-0.5,66
2025-01-01 11:00,0,60
2025-01-01 12:00,2.5,55
2025-01-01 13:00,4.6,51
2025-01-01 14:00,3.5,54
2025-01-01 15:00,4.3,52
2025-01-01 16:00,3.4,50
2025-01-01 17:00,0.4,53
2025-01-01 18:00,-0.2,59
2025-01-01 19:00,-0.2,64
2025-01-01 20:00,-0.3,73
2025-01-01 21:00,-0.4,74
2025-01-01 22:00,-0.5,72
2025-01-01 23:00,-0.7,71
2025-01-02 0:00,-0.9,72
2025-01-02 1:00,-1.3,74
2025-01-02 2:00,-1.9,75
2025-01-02 3:00,-2.4,70
2025-01-02 4:00,-2.9,72
2025-01-02 5:00,-3.4,73
2025-01-02 6:00,-3.8,74
2025-01-02 7:00,-4,74
2025-01-02 8:00,-4.1,67
2025-01-02 9:00,-2.8,66
2025-01-02 10:00,-1,56
2025-01-02 11:00,-0.3,41
2025-01-02 12:00,1.5,39
2025-01-02 13:00,4.1,29
2025-01-02 14:00,5.2,25
2025-01-02 15:00,3.8,27
2025-01-02 16:00,0.7,26
2025-01-02 17:00,-0.2,28
2025-01-02 18:00,-0.3,31
2025-01-02 19:00,-0.6,32
2025-01-02 20:00,-1,34
2025-01-02 21:00,-1.5,37
2025-01-02 22:00,-2.2,40
2025-01-02 23:00,-2.8,45
2025-01-03 0:00,-3.5,46
2025-01-03 1:00,-4.1,48
2025-01-03 2:00,-4.6,49
2025-01-03 3:00,-4.9,49
2025-01-03 4:00,-5.2,51
2025-01-03 5:00,-5.5,52
2025-01-03 6:00,-5.7,55
2025-01-03 7:00,-5.8,57
2025-01-03 8:00,-5.7,54
2025-01-03 9:00,-4.9,50
2025-01-03 10:00,-1.7,40
2025-01-03 11:00,-0.3,36
2025-01-03 12:00,1.2,30
2025-01-03 13:00,3.3,29
2025-01-03 14:00,3.5,34
2025-01-03 15:00,1.2,38
2025-01-03 16:00,1,39
2025-01-03 17:00,-0.2,44
2025-01-03 18:00,-0.3,63
2025-01-03 19:00,-0.4,67
2025-01-03 20:00,-0.6,66
2025-01-03 21:00,-0.5,70
2025-01-03 22:00,-0.8,71
2025-01-03 23:00,-1.6,70
2025-01-04 0:00,-2.5,61
2025-01-04 1:00,-3,58
2025-01-04 2:00,-3.9,58
2025-01-04 3:00,-4.4,61
2025-01-04 4:00,-5,62
2025-01-04 5:00,-5.3,59
2025-01-04 6:00,-5.6,60
2025-01-04 7:00,-5.8,63
2025-01-04 8:00,-5.8,61
2025-01-04 9:00,-4.8,66
2025-01-04 10:00,-1.5,63
2025-01-04 11:00,-0.1,47
2025-01-04 12:00,2.5,41
2025-01-04 13:00,5.7,31
2025-01-04 14:00,6.3,29
2025-01-04 15:00,4.1,26
2025-01-04 16:00,0.8,29
2025-01-04 17:00,-0.2,36
2025-01-04 18:00,-0.2,39
2025-01-04 19:00,-0.3,38
2025-01-04 20:00,-0.6,45
